url;name;d_name;position;age;birth_date;legue;l5;l15;l40;limit_cnt ;rare_cnt;s_rare_cnt;unique_cnt;avg_limit_3d;price_limit_3d;avg_RARE_7d;price_RARE_7d;avg_S_RARE_7d;price_S_RARE_7d;d3_avg_lmt;d7_avg_lmt;d14_avg_lmt;d30_avg_lmt;d3_avg_rare;d7_avg_rare;d14_avg_rare;d30_avg_rare;d3_avg_s_rare;d7_avg_s_rare;d14_avg_s_rar;d30_avg_s_rar;d3_avg_unique ;d7_avg_unique ;d14_avg_unique;d30_avg_unique
https://www.soraredata.com/player/85134659171837443257046855116776869144593591850679053267683398651034897459336;Jérôme Junior Onguéné;Jerome Onguene;Defender;24;1997-12-22T00:00:00Z;Austrian Bundesliga;42.3;51.96;53.09;307;83;4;1;0.0143;37.57;0.1381;381.45;0;0;0.0143;0.0162;0.0177;0.0187;0.141;0.1564;0.1491;0.1543;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/15949908818796762489105493529713124208607942095266678326556638642273718215838;Filip Kostić;Filip Kostić;Midfielder;29;1992-11-01T00:00:00Z;Bundesliga;47;51.92;54.24;182;33;2;1;0.0384;104.19;0.365;974.63;0;0;0.0384;0.0408;0.0445;0.0447;-1;0.365;0.3808;0.3888;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/97837956516224986515496421816560795303991153066745493296614037849672189419034;علی قلی‌زاده;Ali Gholizadeh;Midfielder;25;1996-03-10T00:00:00Z;Jupiler Pro League;54.03;51.87;51.02;271;174;17;1;0.0135;37.29;0.15;409.58;0;0;0.0144;0.0148;0.0162;0.0199;0.15;0.1625;0.1616;0.185;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/93668822342337802129930795807999094196376097842155188941285167868604608742640;П'ятов Андрій Валерійович;Andriy Pyatov;Goalkeeper;37;1984-06-28T00:00:00Z;Ukrainian Premier League;66.8;51.85;-1;231;114;8;1;0.0045;11.93;0.0118;32.5;0;0;0.0045;0.0045;0.0045;0.0044;0.0118;0.015;0.0153;0.0153;-1;-1;0.0233;0.0233;-1;-1;-1;-1
https://www.soraredata.com/player/65061087295039891966079024420054709646660679617178399938828089254677226063888;Júnior Udeme Pius;Junior Pius;Defender;26;1995-12-20T00:00:00Z;Jupiler Pro League;52.45;51.81;54.52;244;67;6;1;0.0033;8.82;0.0399;108.95;0;0;0.0033;0.0033;0.0041;0.0079;0.0399;0.046;0.0517;0.0914;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/71400660453977802265748513857550236377969264329915388679097583671644673771322;João Gervásio Bragança Moutinho;João Moutinho;Defender;24;1998-01-12T00:00:00Z;Major League Soccer;81.2;51.79;40.57;255;114;10;0;0.0127;35.08;0.0778;214.89;0;0;0.0134;0.0115;0.0102;0.0093;-1;0.0888;0.0706;0.0655;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/59263059004961993934972023850975213833196662430562848000492920317581152219684;Dominik Szoboszlai;Dominik Szoboszlai;Midfielder;21;2000-10-25T00:00:00Z;Bundesliga;50.67;51.78;50.01;193;30;3;0;0.096;265.16;0.9;2491.02;0;0;0.1024;0.1047;0.106;0.1058;0.9;0.975;0.975;1.0605;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/61248533710040047965437754847991364527005559085432503803609422356787231980360;Guillermo Varela Olivera;Guillermo Varela;Defender;28;1993-03-24T00:00:00Z;Russian Premier League;39.93;51.65;43.98;302;110;6;1;0.0037;10.13;0.0418;117.19;0;0;0.0037;0.0037;0.0038;0.0035;-1;0.0418;0.0414;0.0431;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/34031778499918282360510700732600454959890392417162047040313740327144173936030;Mahmut Tekdemir;Mahmut Tekdemir;Midfielder;34;1988-01-20T00:00:00Z;Spor Toto Süper Lig ;49.45;51.62;46.31;117;20;2;0;0.0022;6.08;0.0424;109.23;;;0.0024;0.0025;0.0028;0.0032;-1;0.0424;0.0509;0.0697;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/84737893869404026777249581698296471950629355242485141835863864019282611273398;Trent Lucas Sainsbury;Trent Sainsbury;Defender;30;1992-01-05T00:00:00Z;Jupiler Pro League;53.28;51.6;51.05;266;50;4;0;0.0057;15.04;0.0866;225.56;0;0;0.0057;0.0071;0.0071;0.009;0.0866;0.0866;0.0959;0.1246;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/105168036088911174176672954221347339581698653934557689860622477870856244544178;Bryan Reynolds;Bryan Reynolds;Defender;20;2001-06-28T00:00:00Z;Jupiler Pro League;51.6;51.6;37.65;87;45;3;1;0.0212;57.25;0.146;353.01;0;0;0.0212;0.02;0.0191;0.0189;-1;-1;-1;0.146;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/75073865633766170607500898005840311869321841023130069049848381430590949888162;Cristian David Pavón;Cristian Pavón;Forward;26;1996-01-21T00:00:00Z;Superliga Argentina de Fútbol;56.53;51.53;45.79;0;46;10;1;0;0;0.17;429.92;0;0;;;;;0.17;0.17;0.17;0.17;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/37815593318154616665794674320328773809042404236499111210922570193331756947593;Aleksandar Radovanović;Aleksandar Radovanović;Defender;28;1993-11-11T00:00:00Z;Jupiler Pro League;41.65;51.48;51.45;289;60;5;0;0.0056;15.25;0.0783;212.74;0;0;0.0056;0.0056;0.0062;0.01;0.0783;0.0942;0.0961;0.1421;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/108558852168084805330442872230935193755556665367869295240362616509995942878455;Marcelo Vieira da Silva Júnior;Marcelo;Defender;33;1988-05-12T00:00:00Z;LaLiga Santander;66.25;51.45;42.85;236;94;8;1;0.0097;26.05;0.0588;158.09;0;0;0.0099;0.0092;0.0087;0.0083;0.0623;0.0485;0.0506;0.05;-1;0.199;0.199;0.199;-1;-1;-1;-1
https://www.soraredata.com/player/33591764531724229370442764666830541866100276800202324023131576803109447030872;Hiroki Miyazawa;Hiroki Miyazawa;Midfielder;32;1989-06-28T00:00:00Z;J1 League;41.7;51.26;50.88;252;163;11;0;0.002;5.37;0.0447;113.54;0;0;0.002;0.0018;0.0022;0.0017;0.0447;0.0474;0.0434;0.0378;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/26002910872890477331439464027425822605033271277621978731702713013447861847610;Linus Gechter;Linus Gechter;Defender;17;2004-02-27T00:00:00Z;Bundesliga;78.05;51.2;-1;162;16;1;0;0.0354;94.57;0.2238;572.46;0;0;0.0354;0.0308;0.0269;0.0219;-1;0.2238;0.2098;0.1813;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/111357335103393268279712749382873089831645802243200850975862780372924960667844;Yeray Álvarez López;Yeray;Defender;27;1995-01-24T00:00:00Z;LaLiga Santander;49.7;51.14;51.27;253;35;4;0;0.0054;14.92;0.0783;209.14;0;0;0.0057;0.0056;0.0061;0.0065;0.0783;0.0783;0.092;0.0963;-1;-1;-1;0.2626;;;;
https://www.soraredata.com/player/57883447664127734371543401501011328664911356176641188004987923468341371664296;Judson Silva Tavares;Judson;Midfielder;28;1993-05-25T00:00:00Z;Major League Soccer;32.3;51.08;48.72;257;164;13;0;0.0018;4.97;0.029;80.1;0;0;0.0021;0.0021;0.002;0.0017;0.0295;0.0286;0.0288;0.0275;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/9783483202823607568816031444000817125944452252426085939303249304886402538832;Diego Alfonso Valdés Contreras;Diego Valdés;Midfielder;28;1994-01-30T00:00:00Z;Liga MX;39.87;51.03;52.47;229;124;13;2;0.0146;38.73;0.1318;339.73;0;0;-1;0.0146;0.0123;0.012;-1;0.1318;0.1318;0.1274;-1;-1;-1;0.4;-1;-1;-1;-1
https://www.soraredata.com/player/100582145980237106846395334278298503193810690085139395151039363662379478162714;Ervin Zukanović;Ervin Zukanović;Defender;35;1987-02-11T00:00:00Z;Spor Toto Süper Lig ;36.23;50.37;50.81;130;21;1;1;0.002;5.15;0.0314;86.18;0;0;0.002;0.0019;0.0028;0.0045;-1;0.0314;0.0385;0.0658;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/70716608899760987692247889972509526077707339258206592426027459494182734189311;Lorenzo Pellegrini;Lorenzo Pellegrini;Midfielder;25;1996-06-19T00:00:00Z;Serie A;53.6;50.86;54.23;123;139;20;3;0.0547;149.48;0.4;1103.65;0;0;0.0586;0.058;0.0588;0.0592;0.4;0.4;0.4;0.4385;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/79556716333048466081580198018515236890382654876797213806187376847907808616354;Marko Dmitrović;Marko Dmitrović;Goalkeeper;30;1992-01-24T00:00:00Z;LaLiga Santander;50.8;50.8;52.41;236;25;3;0;0.017;46.96;0.1548;395.21;0;0;0.0195;0.0191;0.0183;0.0232;-1;0.1548;0.1709;0.1888;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/9048849238758697414878769177866445546820163583302315207123355055403522498938;Diadié Samassékou;Diadié Samassékou;Midfielder;26;1996-01-11T00:00:00Z;Bundesliga;50;50.71;46.32;199;27;3;0;0.0112;30.24;0.1219;330.3;0;0;0.0112;0.0101;0.0096;0.009;0.1219;0.1219;0.1032;0.1051;0.2075;0.2075;0.2075;0.2075;;;;
https://www.soraredata.com/player/80699812872023554427593482166991262923927078792589314959804479407597467146940;Tiago Abiola Delfim Almeida Ilori;Tiago Ilori;Defender;28;1993-02-26T00:00:00Z;Primeira Liga;36.25;50.7;50.18;0;24;1;0;0;0;0.0274;58.78;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/72520299442344194646247922749749586774515479213249305794594708033002229131463;João Carlos Vilaça Teixeira;João Carlos Teixeira;Midfielder;29;1993-01-18T00:00:00Z;Primeira Liga;65.95;49.73;42;226;92;4;0;0.0106;29.26;0.0857;220.82;0;0;0.0109;0.0094;0.0074;0.0047;-1;0.0857;0.0598;0.0428;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/22283265024138046478681390765774061884754870379670978077588814354298405240984;Tarik Tissoudali;Tarik Tissoudali;Forward;28;1993-04-02T00:00:00Z;Jupiler Pro League;44.03;50.67;49;263;58;6;1;0.0398;105.61;0.3345;863.2;0;0;0.0398;0.0422;0.0384;0.0336;0.3345;0.3345;0.3345;0.3196;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/56717998700819812607807770289377104105441042359745477868111910752654967110872;Joo-Ho Park;Park Joo-Ho;Midfielder;35;1987-01-16T00:00:00Z;K League 1;39.1;50.61;46.93;257;96;6;1;0.0013;3.59;0.0199;54.68;0;0;0.0019;0.0014;0.0013;0.001;-1;0.0199;0.0199;0.0178;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/49653684095173288054011987846680513157989517302756538319949312388775164450741;José Rodolfo Pires Ribeiro;Dodô;Defender;30;1992-02-06T00:00:00Z;Campeonato Brasileiro Série A;46.55;50.58;45.34;237;75;4;0;0.0029;8.01;0.0199;54.97;0;0;0.003;0.0026;0.0025;0.002;-1;0.0216;0.0216;0.0216;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/98538263501678342243732665546322821077874697562558798294902052709497633211319;Antonio José Raíllo Arenas;Raíllo;Defender;30;1991-10-08T00:00:00Z;LaLiga Santander;50.55;50.55;42.35;248;26;3;0;0.0029;7.58;0.0711;195.24;0;0;0.0029;0.0027;0.0026;0.0022;0.0711;0.0711;0.0805;0.0678;-1;-1;0.1162;0.1162;;;;
https://www.soraredata.com/player/113608131239200196343498171106448824192078030435058428894586038469066085191769;Kristoffer Olsson;Kristoffer Olsson;Midfielder;26;1995-06-30T00:00:00Z;Jupiler Pro League;38.87;50.31;49.34;135;96;11;1;0.0097;25.9;0.133;355.19;0;0;0.0097;0.0114;0.0129;0.0159;-1;0.1395;0.1518;0.1714;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/17358040526646757420539000819208483214328616515721203000232126034245817028761;Genta Miura;Genta Miura;Defender;26;1995-03-01T00:00:00Z;J1 League;47.57;50.22;54.11;232;139;15;2;0.0085;22.63;0.1138;306.09;0;0;0.0085;0.008;0.0076;0.0067;-1;0.1138;0.1216;0.1129;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/25709258988841588766494960035245508047763834766661162456403955492390184455641;Dylan Batubinsika;Dylan Batubinsika;Defender;26;1996-02-15T00:00:00Z;Primeira Liga;39.95;50.21;50.89;0;93;6;0;0;0;0.0292;80.22;0;0;;;;;0.0292;0.0292;0.0292;0.0598;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/75296292210073657270180959359868219525375820547625170781115079034366021779876;Jonathan Ramón Maidana;Jonatan Maidana;Defender;36;1985-07-29T00:00:00Z;Superliga Argentina de Fútbol;38.75;50.2;42.29;233;93;4;0;0.0009;2.49;0.006;16.36;0;0;0.0014;0.0011;0.0011;0.0009;0.006;0.0075;0.0092;0.0073;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/71718514945322526240752589713515368826584810284024814314822341523123056466156;Carlos Soler Barragán;Carlos Soler;Midfielder;25;1997-01-02T00:00:00Z;LaLiga Santander;40.37;50.08;57.72;105;185;23;1;0.053;146.39;0.375;1034.99;0;0;0.0567;0.0579;0.059;0.061;0.375;0.375;0.3975;0.4363;-1;2.2;2.2;2.2;-1;-1;-1;-1
https://www.soraredata.com/player/46842541516782368437810415726976531256052078458421037438567368538608516891179;Jimmy Gerardo Medranda Obando;Jimmy Medranda;Defender;28;1994-02-07T00:00:00Z;Major League Soccer;24.5;50.07;48.9;264;81;6;0;0.0021;5.8;0.0271;73.66;0;0;0.0022;0.0019;0.0019;0.0016;-1;0.0271;0.0272;0.0265;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/44403298755605754709483673808765709822849350399806611829898270658801064915212;前田 大然;Daizen Maeda;Forward;24;1997-10-20T00:00:00Z;Premiership;34.16;50.07;51.71;206;76;6;1;0.0515;140.89;0.3348;924.76;0;0;0.0515;0.0559;0.0631;0.0661;-1;-1;0.3895;0.3943;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/76880970135452563573327776142676271429577639135150314155263479386363901207643;Arkadiusz Krystian Milik;Arkadiusz Milik;Forward;27;1994-02-28T00:00:00Z;Ligue 1;56.53;50;50.14;222;152;21;3;0.07;193.35;0.36;985.32;0;0;0.0783;0.0721;0.0648;0.0537;0.36;0.3617;0.3398;0.3189;-1;-1;0.8335;0.8335;-1;-1;-1;-1
https://www.soraredata.com/player/28226403862427632339713659172959726994380096145963805066440475770457671550259;Amedej Vetrih;Amedej Vetrih;Midfielder;31;1990-09-16T00:00:00Z;Spor Toto Süper Lig ;49.83;49.83;44.18;125;13;1;0;0.0017;4.61;0.0267;73.32;0;0;0.0017;0.0016;0.0015;0.0014;0.0267;0.0267;0.0257;0.0228;-1;-1;0.0484;0.0484;;;;
https://www.soraredata.com/player/61179288032946248586123763540643416985276610977158330558323206049152050866572;Laurent Depoitre;Laurent Depoitre;Forward;33;1988-12-07T00:00:00Z;Jupiler Pro League;66.4;49.71;46.36;280;164;10;1;0.0131;35.37;0.1374;371.43;0;0;0.0131;0.0119;0.0106;0.0095;0.1374;0.138;0.1262;0.1145;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/15963911596561903395458928163868721509881197109898188379671803493203837031758;Fatih Kurucuk;Fatih Kurucuk;Defender;24;1998-01-21T00:00:00Z;Spor Toto Süper Lig ;40.65;49.7;47.23;133;27;2;0;0.0053;14.64;0.0647;178.71;0;0;0.0055;0.0058;0.0065;0.0078;-1;0.0726;0.0859;0.0981;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/28507588217621058506877599642143865914728640351148989175389372092832079644073;Pantelis Chatzidiakos;Pantelis Chatzidiakos;Defender;25;1997-01-18T00:00:00Z;Eredivisie;42.93;49.67;49.68;280;109;10;0;0.0069;18.38;0.095;244.58;0;0;0.0069;0.0078;0.0079;0.0076;0.095;0.1058;0.1016;0.1028;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/5276677813597163150780364731034709381820000934202811421531635187466000979155;Hüseyin Türkmen;Hüseyin Türkmen;Defender;24;1998-01-01T00:00:00Z;Spor Toto Süper Lig ;44.4;49.65;46.26;143;23;1;0;0.004;10.73;0.05;138.11;0;0;0.004;0.0044;0.0048;0.0065;-1;0.0596;0.0673;0.0767;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/84575125596552140882064386892775939807653490375952857823936087769821788361595;Ryan Jiro Gravenberch;Ryan Gravenberch;Midfielder;19;2002-05-16T00:00:00Z;Eredivisie;53.48;49.62;51.59;256;124;13;1;0.1836;483.66;1.0666;2801.86;0;0;0.1836;0.1826;0.1887;0.186;1.0666;1.0666;1.0645;1.0864;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/94272777136258348940315099613628671495815117710145002532193011919338362159155;Giovanni Pablo Simeone;Giovanni Simeone;Forward;26;1995-07-05T00:00:00Z;Serie A;36.58;49.62;43.83;110;62;6;2;0.0362;99.65;0.285;777.29;0;0;0.0362;0.0362;0.0369;0.0383;-1;-1;0.285;0.2825;-1;-1;-1;0.98;-1;-1;-1;-1
https://www.soraredata.com/player/85520832055013922840466484668656941544586162977424920891362990200125235683455;Jules Koundé;Jules Koundé;Defender;23;1998-11-12T00:00:00Z;LaLiga Santander;33.87;49.5;54.77;261;105;10;1;0.1183;322.19;0.765;2049.25;0;0;0.1183;0.1267;0.126;0.1232;-1;0.7755;0.779;0.7989;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/59564556807858579615949692111096799777795338880616957435617787617127119433186;Koki Machida;Koki Machida;Defender;24;1997-08-25T00:00:00Z;Jupiler Pro League;45.3;49.43;58.7;219;149;15;2;0.0225;61.79;0.155;422.5;0;0;0.0225;0.0224;0.0214;0.0216;0.16;0.1595;0.1394;0.1499;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/16541965083749350405305818355923240946342703058162263418757818510372497225023;Thijs Oosting;Thijs Oosting;Forward;21;2000-05-11T00:00:00Z;Eredivisie;44.57;49.32;47.28;225;51;2;1;0.0112;30.44;0.1039;286.98;0;0;0.0112;0.0184;0.014;0.0105;-1;-1;0.1203;0.107;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/94280661053718089532052050636878307444722757764283833330310432732111858509861;Tayfur Bingöl;Tayfur Bingöl;Midfielder;29;1993-01-11T00:00:00Z;Spor Toto Süper Lig ;55.9;49.15;42.08;124;21;4;0;0.0024;6.39;0.048;124.19;0;0;0.0024;0.0024;0.0027;0.003;0.048;0.0475;0.0478;0.0518;-1;-1;-1;0.0751;;;;
https://www.soraredata.com/player/104127992596666923585101609843227594009010834464009955733447994775582263635552;Jack Hendry;Jack Hendry;Defender;26;1995-05-07T00:00:00Z;Jupiler Pro League;47.85;49.1;50.84;43;93;12;1;0.034;87.9;0.147;398.31;0;0;-1;0.034;0.0325;0.0415;0.147;0.147;0.1622;0.1965;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/50139021539408022614003583254182872119574333841712912747888539481866934152508;Столе Димитриевски;Stole Dimitrievski;Goalkeeper;28;1993-12-25T00:00:00Z;LaLiga Santander;16.65;49.07;46.19;248;42;4;1;0.0626;164.86;0.41;1090.52;0;0;0.0626;0.0685;0.0703;0.0625;0.429;0.429;0.5076;0.4628;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/55058315943669411479699211564265244347270764542965893062397060125247205160768;Gerrit Nauber;Gerrit Nauber;Defender;29;1992-04-13T00:00:00Z;Eredivisie;59.45;49.06;-1;264;47;3;1;0.0019;5.03;0.05;129.9;0;0;0.0019;0.0021;0.0022;0.0025;0.05;0.0492;0.0509;0.0548;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/110760213974683340882561595734793841222385358019848122045199036702892511500887;Gerson Alexis Barreto Gamboa;Gerson Barreto;Midfielder;26;1995-08-18T00:00:00Z;Primera División del Perú;52.67;49.01;-1;257;42;3;0;0.0051;14.09;0.04;108.89;0;0;0.0054;0.0049;0.0042;0.0036;0.04;0.0427;0.0408;0.0395;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/3482427332224195880712513498352810892965745078392605334995892938741836478184;Зуев Александр Дмитриевич;Aleksandr Zuev;Midfielder;25;1996-06-26T00:00:00Z;Russian Premier League;48.98;48.98;36.35;108;19;1;0;0.0025;6.91;0.04;110.48;0;0;0.0026;0.0027;0.0027;0.0025;0.044;0.044;0.0443;0.0443;-1;-1;-1;0.1595;;;;
https://www.soraredata.com/player/105763679360861734403626264473675733880747138649718633277824633987914108383940;Souffian El Karouani;Souffian El Karouani;Defender;21;2000-10-19T00:00:00Z;Eredivisie;53.35;48.96;-1;304;57;5;0;0.0073;19.64;0.0802;211.94;0;0;0.0073;0.0074;0.0071;0.007;0.0802;0.0777;0.0816;0.0788;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/108737129949426391939292346682537519236020826784101423699586496911744357550572;Juan Ignacio Dinenno De Cara;Juan Dinenno;Forward;27;1994-08-28T00:00:00Z;Liga MX;31.03;48.95;47.79;263;47;5;1;0.0145;39.01;0.16;441.94;0;0;0.0148;0.0155;0.0154;0.0146;-1;0.1843;0.1817;0.1789;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/5814894442499376121681153810547699560838179365454708131559992211964422928105;Donggyu Yu;Yu Donggyu;Forward;26;1995-05-25T00:00:00Z;;48.95;48.95;-1;228;62;4;0;0.0019;5.25;0.0159;43.92;0;0;0.0024;0.0022;0.0021;0.0019;0.0184;0.0204;0.0206;0.0206;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/69651593431671753920978647380310648582000088245795783192598568097386649341832;Thiago Maia Alencar;Thiago Maia;Midfielder;24;1997-03-23T00:00:00Z;Campeonato Brasileiro Série A;55.55;48.94;43.04;0;3;0;0;0;0;0.0335;4.48;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/55083039121839885537682377197762544141142225470336544540251903161700164755338;Pablo Alejandro Bonilla Serrada;Pablo Bonilla;Defender;22;1999-12-02T00:00:00Z;Major League Soccer;0;48.9;36.7;269;79;7;0;0.0039;10.41;0.029;74.36;0;0;0.0039;0.0039;0.0038;0.005;0.029;0.0293;0.0293;0.0318;-1;-1;-1;0.1606;;;;
https://www.soraredata.com/player/65405814707467812601265477634382901216903462094002159905225033611062920907722;Yıldırım Mert Çetin;Mert Cetin;Defender;25;1997-01-01T00:00:00Z;Spor Toto Süper Lig ;48.9;48.9;35.5;84;66;2;0;0.008;21.52;0.06;164.57;0;0;0.008;0.0101;0.0089;0.0083;-1;0.0604;0.0655;0.0661;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/31703886941733735106695576331503647646691065682403778489113698360673721968980;Keegan Rosenberry;Keegan Rosenberry;Defender;28;1993-12-11T00:00:00Z;Major League Soccer;32.8;48.84;49.92;242;158;16;1;0.0065;17.95;0.0802;211.34;0;0;0.007;0.0061;0.0051;0.0048;0.0802;0.0802;0.0802;0.0793;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/23468881660890612345994720635843460136380627300295869838770700506956380468106;Pedro Miguel Dinis Ferreira;Pedro Ferreira;Midfielder;24;1998-01-05T00:00:00Z;Superliga;15.73;48.8;-1;147;15;2;0;0.003;7.96;0.0605;156.59;0;0;0.003;0.0029;0.0032;0.0036;-1;0.0605;0.0647;0.0622;-1;-1;-1;0.1197;;;;
https://www.soraredata.com/player/92688085380486819706745348580170123129196456103461522696542161966140313643146;Hyung-Mo Yang;Yang Hyung-Mo;Goalkeeper;30;1991-07-16T00:00:00Z;K League 1;19.9;48.75;43.7;237;140;14;2;0.0262;71.34;0.1975;528.18;0;0;0.0262;0.0241;0.0226;0.0178;0.1975;0.1912;0.183;0.1733;-1;-1;0.219;0.219;-1;-1;-1;-1
https://www.soraredata.com/player/56782120687745142796608722482070797069033818412939364674765445833440079813459;Yannick Thoelen;Yannick Thoelen;Goalkeeper;31;1990-07-18T00:00:00Z;Jupiler Pro League;75.1;48.73;47.01;220;136;13;1;0.0101;26.94;0.0478;122.3;0;0;0.0102;0.0105;0.0105;0.0129;0.0478;0.0547;0.0556;0.0758;-1;-1;-1;0.27;-1;-1;-1;-1
https://www.soraredata.com/player/62353649851347843467327246943932429987649968760969565959703556295283687494257;Arian Kabashi;Arian Kabashi;Defender;25;1996-09-26T00:00:00Z;Swiss Super League;56.9;48.73;-1;244;31;3;0;0.0015;4.14;0.0181;49.54;0;0;0.0016;0.0015;0.0017;0.0022;0.0181;0.0181;0.0202;0.0256;-1;-1;0.0417;0.0417;;;;
https://www.soraredata.com/player/87980193634993824908487471298480723509909367924311033370424323214789394018178;Marcos Llorente Moreno;Marcos Llorente;Midfielder;27;1995-01-30T00:00:00Z;LaLiga Santander;42.45;48.69;46.46;251;158;16;2;0.0318;83.79;0.2499;666.69;0;0;0.0318;0.0323;0.0317;0.0299;0.25;0.2485;0.2423;0.2457;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/10598298281362647116691538879797100135803806722551001677262248379744458876920;Marko Raguž;Marko Raguž;Forward;23;1998-06-10T00:00:00Z;Austrian Bundesliga;50.6;48.65;46;215;29;2;1;0.022;58.33;0.15;382.95;0;0;0.022;0.0199;0.0171;0.0133;-1;0.15;0.1517;0.137;-1;-1;-1;-1;-1;-1;-1;-1
