url;game_week;game_name;decisive;all_round;total_s;game_week1;game_name1;decisive1;all_round1;total_s1
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;0;0;0;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;35;-0.8;34.2
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;0;0;0;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;35;-0.8;34.2
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;0;0;0;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;35;-0.8;34.2
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;0;0;0;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;35;-0.8;34.2
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;PFC CSKA (2 - 0) FK Arsenal Tula;25;0;25;GW #224: 3-7 Dec 2021;FK Khimki (1 - 2 FK Arsenal Tula;25;1.6;26.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KRC Genk (2 - 0) Royal Standard de Liège;25;-2;23;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;25;-0.2;24.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AC Milan (1 - 0) UC Sampdoria;25;3.6;28.6;GW #242: 4-8 Feb 2022;FC Internazionale Milano (1 - 2 AC Milan;25;-4.9;20.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Bayer 04 Leverkusen (4 - 2) VfB Stuttgart;25;6.6;31.6;GW #242: 4-8 Feb 2022;Borussia Dortmund (2 - 5 Bayer 04 Leverkusen;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Real Club Deportivo Mallorca (3 - 2) Athletic Club Bilbao;35;0;35;GW #242: 4-8 Feb 2022;Real Club Deportivo Mallorca (2 - 1 Cádiz CF;35;8.9;43.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Montpellier HSC (0 - 1) Lille OSC Métropole;35;9.4;44.4;GW #242: 4-8 Feb 2022;Lille OSC Métropole (1 - 5 Paris Saint-Germain FC;25;5.7;30.7
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Pohang Steelers FC (1 - 2) FC Seoul;25;0.9;25.9;GW #222: 26-30 Nov 2021;Incheon United FC (0 - 0 Pohang Steelers FC;35;21.5;56.5
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;35;28.3;63.3;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;35;1.2;36.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Lausanne Sport (0 - 2) Grasshopper Club Zürich;15;1.9;16.9;GW #242: 4-8 Feb 2022;Servette FC (1 - 0 FC Lausanne Sport;35;23.7;58.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Villarreal CF (0 - 0) Real Madrid CF;0;0;0;GW #242: 4-8 Feb 2022;Real Betis Balompié (0 - 2 Villarreal CF;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Spezia Calcio (1 - 2) ACF Fiorentina;25;-1.9;23.1;GW #242: 4-8 Feb 2022;US Salernitana 1919 (2 - 2 Spezia Calcio;25;-1.2;23.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Go Ahead Eagles (1 - 4) Alkmaar Zaanstreek;0;0;0;GW #242: 4-8 Feb 2022;FC Groningen (2 - 1 Go Ahead Eagles;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Cambuur Leeuwarden (3 - 4) PEC Zwolle;25;0.1;25.1;GW #242: 4-8 Feb 2022;PEC Zwolle (1 - 1 Nijmegen Eendracht Combinatie;25;0.5;25.5
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Paris Saint-Germain FC (1 - 0) Real Madrid CF;25;2.9;27.9;GW #244: 11-15 Feb 2022;Villarreal CF (0 - 0 Real Madrid CF;35;20.4;55.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Reial Club Deportiu Espanyol (2 - 2) FC Barcelona;35;-3.5;31.5;GW #242: 4-8 Feb 2022;Athletic Club Bilbao (2 - 1 Reial Club Deportiu Espanyol;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Red Bull Salzburg (1 - 1) FC Bayern München;60;5.1;65.1;GW #244: 11-15 Feb 2022;SK Rapid Wien (1 - 2 FC Red Bull Salzburg;60;1.6;61.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Borussia Dortmund (2 - 4) Rangers FC;0;0;0;GW #243: 8-11 Feb 2022;Rangers FC (2 - 0 Hibernian FC;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Argentinos Juniors (3 - 0) Newell's Old Boys;35;4.7;39.7;GW #243: 8-11 Feb 2022;CA Patronato de la Juventud Católica (0 - 1 Argentinos Juniors;35;2.5;37.5
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;LA (3 - 3) Minnesota;0;0;0;GW #214: 29 Oct-2 Nov 2021;Seattle (1 - 1 LA;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Argentinos Juniors (3 - 0) Newell's Old Boys;0;0;0;GW #243: 8-11 Feb 2022;CA Patronato de la Juventud Católica (0 - 1 Argentinos Juniors;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;FC Shakhtar Donetsk (1 - 1) FK Sheriff Tiraspol;35;24.2;59.2;GW #221: 23-26 Nov 2021;FC Internazionale Milano (2 - 0 FC Shakhtar Donetsk;25;7.8;32.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Deportivo Alavés (2 - 1) Valencia CF;0;0;0;GW #242: 4-8 Feb 2022;Elche CF (3 - 1 Deportivo Alavés;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Rosario Central (1 - 0) Club Atlético Vélez Sarsfield;35;-0.4;34.6;GW #244: 11-15 Feb 2022;Club Atlético Vélez Sarsfield (2 - 0 CA Aldosivi;35;2.6;37.6
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;25;0.4;25.4;GW #222: 26-30 Nov 2021;Jeju United FC (1 - 0 Suwon FC;35;-2;33
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Go Ahead Eagles (1 - 4) Alkmaar Zaanstreek;25;-0.4;24.6;GW #242: 4-8 Feb 2022;PSV Eindhoven (1 - 2 Alkmaar Zaanstreek;25;5.1;30.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AFC Ajax (5 - 0) FC Twente;0;0;0;GW #242: 4-8 Feb 2022;FC Twente (3 - 0 SBV Vitesse;25;5.8;30.8
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Sochi (3 - 0) FK Spartak Moskva;35;-0.7;34.3;GW #224: 3-7 Dec 2021;FK Sochi (1 - 2 FK Krasnodar;25;-0.2;24.8
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Akhmat Grozny (4 - 1) FK Khimki;25;7.6;32.6;GW #224: 3-7 Dec 2021;FK Spartak Moskva (2 - 1 FK Akhmat Grozny;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KFCO Beerschot  (2 - 1) KV Kortrijk;0;0;0;GW #242: 4-8 Feb 2022;YR KV Mechelen (3 - 2 KFCO Beerschot ;35;2.2;37.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Trabzonspor Kulübü (2 - 1) Atiker Konyaspor Kulübü;25;16.8;41.8;GW #242: 4-8 Feb 2022;Atiker Konyaspor Kulübü (1 - 0 Giresun Spor Klübü;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Fenerbahçe Spor Kulübü (2 - 3) SK Slavia Praha;60;5.1;65.1;GW #244: 11-15 Feb 2022;Giresun Spor Klübü (1 - 2 Fenerbahçe Spor Kulübü;60;2.4;62.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Sagan Tosu (0 - 2) Vissel Kobe;35;35.5;70.5;GW #222: 26-30 Nov 2021;Vissel Kobe (0 - 2 Yokohama F. Marinos;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Puebla FC (1 - 1) Atlas FC de Guadalajara;60;1.9;61.9;GW #242: 4-8 Feb 2022;Querétaro FC (0 - 2 Puebla FC;25;-0.6;24.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Brugge KV (2 - 0) Sporting du Pays de Charleroi;25;2.6;27.6;GW #242: 4-8 Feb 2022;Sporting du Pays de Charleroi (2 - 0 RFC Seraing;25;1.2;26.2
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;FC Tokyo (0 - 0) Avispa Fukuoka;0;0;0;GW #222: 26-30 Nov 2021;Sanfrecce Hiroshima (1 - 2 FC Tokyo;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Villarreal CF (0 - 0) Real Madrid CF;25;3.3;28.3;GW #242: 4-8 Feb 2022;Real Betis Balompié (0 - 2 Villarreal CF;25;5.2;30.2
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;SK Rapid Wien (2 - 1) SBV Vitesse;0;0;0;GW #244: 11-15 Feb 2022;SBV Vitesse (0 - 5 PSV Eindhoven;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Fenerbahçe Spor Kulübü (2 - 3) SK Slavia Praha;0;0;0;GW #244: 11-15 Feb 2022;Giresun Spor Klübü (1 - 2 Fenerbahçe Spor Kulübü;35;1.3;36.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;İstanbul Başakşehir Futbol Kulübü (2 - 0) Gazişehir Gaziantep Futbol Kulübü;25;-1.4;23.6;GW #242: 4-8 Feb 2022;Fenerbahçe Spor Kulübü (0 - 1 İstanbul Başakşehir Futbol Kulübü;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Kasımpaşa Spor Kulübü (2 - 2) Alanyaspor Kulübü;25;-1.5;23.5;GW #242: 4-8 Feb 2022;Alanyaspor Kulübü (1 - 1 Galatasaray Spor Kulübü;25;1;26
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;0;0;0;GW #226: 10-14 Dec 2021;FC Dynamo Moscow (1 - 1 FK Zenit St. Petersburg;25;7.8;32.8
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA Rosario Central (1 - 4) CA Huracán;25;8.3;33.3;GW #224: 3-7 Dec 2021;CA Lanús (2 - 2 CA Rosario Central;25;-0.5;24.5
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA Rosario Central (1 - 4) CA Huracán;25;8.3;33.3;GW #224: 3-7 Dec 2021;CA Lanús (2 - 2 CA Rosario Central;25;-0.5;24.5
https://www.soraredata.com/player/;;;;;;;;;;
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SV Zulte-Waregem (1 - 2) RSC Anderlecht;35;1.9;36.9;GW #243: 8-11 Feb 2022;SV Zulte-Waregem (0 - 0 KV Oostende;35;54.9;89.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Clermont Foot 63 (1 - 2) AS Saint-Étienne;25;4.9;29.9;GW #242: 4-8 Feb 2022;AS Saint-Étienne (3 - 1 Montpellier HSC;70;2.4;72.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;25;6.4;31.4;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SV Zulte-Waregem (1 - 2) RSC Anderlecht;25;2.7;27.7;GW #243: 8-11 Feb 2022;SV Zulte-Waregem (0 - 0 KV Oostende;25;15.5;40.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Universitario de Deportes (3 - 0) CD Universidad San Martín de Porres;0;0;0;GW #242: 4-8 Feb 2022;Academia Deportiva Cantolao (0 - 3 Club Universitario de Deportes;0;0;0
https://www.soraredata.com/player/;GW #220: 19-23 Nov 2021;Kansas (3 - 1) Vancouver;0;0;0;GW #216: 5-9 Nov 2021;Vancouver (1 - 1 Seattle;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AFC Ajax (5 - 0) FC Twente;25;0.2;25.2;GW #242: 4-8 Feb 2022;AFC Ajax (3 - 0 Heracles Almelo;25;1.2;26.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;CASHPOINT SCR Altach (0 - 2) FK Austria Wien;0;0;0;GW #226: 10-14 Dec 2021;SV Guntamatic Ried (2 - 1 CASHPOINT SCR Altach;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Atlético de Madrid (0 - 1) Levante UD;25;-3.9;21.1;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3 Getafe Club de Fútbol;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;25;1.8;26.8;GW #222: 26-30 Nov 2021;Oita Trinita (2 - 0 Yokohama FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;VfL Bochum 1848 (4 - 2) FC Bayern München;25;-0.1;24.9;GW #242: 4-8 Feb 2022;Hertha Berlin (1 - 1 VfL Bochum 1848;35;-1.6;33.4
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Sevilla FC (3 - 1) GNK Dinamo Zagreb;0;0;0;GW #244: 11-15 Feb 2022;Sevilla FC (2 - 0 Elche CF;35;6.1;41.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RFC Seraing (0 - 1) Royal Antwerp FC;0;0;0;GW #242: 4-8 Feb 2022;Sporting du Pays de Charleroi (2 - 0 RFC Seraing;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSV Egger Glas Hartberg (1 - 1) FC Flyeralarm Admira;35;8.2;43.2;GW #226: 10-14 Dec 2021;TSV Egger Glas Hartberg (2 - 2 RZ Pellets WAC;25;4.3;29.3
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;35;4.3;39.3;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;25;-1.4;23.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SpVgg Greuther Fürth (2 - 1) Hertha Berlin;25;1.6;26.6;GW #242: 4-8 Feb 2022;VfL Wolfsburg (4 - 1 SpVgg Greuther Fürth;25;0.6;25.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;YR KV Mechelen (3 - 0) KV Oostende;25;1;26;GW #243: 8-11 Feb 2022;SV Zulte-Waregem (0 - 0 KV Oostende;25;-1;24
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Oud-Heverlee Leuven (3 - 2) Cercle Brugge KSV;25;2.5;27.5;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;KRC Genk (4 - 1) YR KV Mechelen;25;-8.5;16.5;GW #244: 11-15 Feb 2022;YR KV Mechelen (3 - 0 KV Oostende;35;23.1;58.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;0;0;0;GW #222: 26-30 Nov 2021;Seongnam FC (1 - 0 Gwangju FC;25;2.1;27.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gwangju FC (1 - 1) Incheon United FC;0;0;0;GW #222: 26-30 Nov 2021;Seongnam FC (1 - 0 Gwangju FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Empoli FC (1 - 1) Cagliari Calcio;0;0;0;GW #242: 4-8 Feb 2022;Atalanta Bergamasca Calcio (1 - 2 Cagliari Calcio;25;-0.5;24.5
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;25;10;35;GW #222: 26-30 Nov 2021;Jeju United FC (1 - 0 Suwon FC;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;FC Shakhtar Donetsk (1 - 1) FK Sheriff Tiraspol;0;0;0;GW #221: 23-26 Nov 2021;FC Internazionale Milano (2 - 0 FC Shakhtar Donetsk;35;2.9;37.9
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Rostov (1 - 4) FK Ural Sverdlovskaya Oblast;35;1;36;GW #224: 3-7 Dec 2021;FK Zenit St. Petersburg (2 - 2 FK Rostov;35;10;45
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Stade Brestois 29 (5 - 1) Espérance Sportive Troyes Aube Champagne;35;-2.6;32.4;GW #242: 4-8 Feb 2022;Espérance Sportive Troyes Aube Champagne (0 - 0 FC Metz;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;25;0.6;25.6;GW #226: 10-14 Dec 2021;FC Dynamo Moscow (1 - 1 FK Zenit St. Petersburg;25;-4.1;20.9
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Deportivo Saprissa (2 - 2) Pumas de la Universidad Nacional Autonoma de Mexico;25;-0.7;24.3;GW #244: 11-15 Feb 2022;Pumas de la Universidad Nacional Autonoma de Mexico (2 - 1 Club León;35;12.5;47.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Rayo Vallecano (0 - 3) CA Osasuna;35;6.9;41.9;GW #242: 4-8 Feb 2022;Real Club Celta de Vigo (2 - 0 Rayo Vallecano;35;-5;30
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;25;-1;24;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;25;0;25
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Altay Spor Kulübü (0 - 0) Çaykur Rize Spor Kulübü;35;-4;31;GW #242: 4-8 Feb 2022;Göztepe Spor Kulübü (0 - 2 Altay Spor Kulübü;35;4.9;39.9
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;FC Tokyo (0 - 0) Avispa Fukuoka;35;-5.7;29.3;GW #222: 26-30 Nov 2021;Avispa Fukuoka (2 - 2 Vegalta Sendai;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Bolívar (4 - 0) CD Lara;70;25.7;95.7;GW #243: 8-11 Feb 2022;CD Lara (2 - 3 Club Bolívar;70;14.9;84.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Villarreal CF (0 - 0) Real Madrid CF;35;8.6;43.6;GW #242: 4-8 Feb 2022;Real Betis Balompié (0 - 2 Villarreal CF;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSG Hoffenheim (2 - 0) DSC Arminia Bielefeld;0;0;0;GW #242: 4-8 Feb 2022;1. FSV Mainz 05 (2 - 0 TSG Hoffenheim;35;2.1;37.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RB Leipzig (3 - 1) 1. FC Köln;35;-2.6;32.4;GW #242: 4-8 Feb 2022;1. FC Köln (1 - 0 Sport-Club Freiburg;25;-0.7;24.3
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;Grêmio FB Porto Alegrense (4 - 3) Atlético Mineiro;35;12.3;47.3;GW #224: 3-7 Dec 2021;Atlético Mineiro (4 - 3 Clube Atlético Bragantino;60;4.4;64.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Sankt Gallen 1879 (5 - 1) Servette FC;0;0;0;GW #242: 4-8 Feb 2022;FC Sankt Gallen 1879 (3 - 3 BSC Young Boys;35;0.2;35.2
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Ulsan Hyundai Horang-i (2 - 0) Daegu FC;60;1.3;61.3;GW #222: 26-30 Nov 2021;Daegu FC (0 - 2 Jeonbuk Hyundai Motors FC;25;2;27
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RKC Waalwijk (0 - 2) Feyenoord Rotterdam;25;-0.1;24.9;GW #242: 4-8 Feb 2022;Feyenoord Rotterdam (4 - 0 Sparta Rotterdam;25;-0.5;24.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Borussia Mönchengladbach (3 - 2) FC Augsburg;25;1.5;26.5;GW #242: 4-8 Feb 2022;DSC Arminia Bielefeld (1 - 1 Borussia Mönchengladbach;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Torino FC (1 - 2) Venezia FC;35;0.2;35.2;GW #242: 4-8 Feb 2022;Udinese Calcio (2 - 0 Torino FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Brugge KV (2 - 0) Sporting du Pays de Charleroi;0;0;0;GW #242: 4-8 Feb 2022;Sporting du Pays de Charleroi (2 - 0 RFC Seraing;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Bayer 04 Leverkusen (4 - 2) VfB Stuttgart;0;0;0;GW #242: 4-8 Feb 2022;VfB Stuttgart (2 - 3 Eintracht Frankfurt;25;1.4;26.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;CASHPOINT SCR Altach (0 - 2) FK Austria Wien;60;1.4;61.4;GW #226: 10-14 Dec 2021;FK Austria Wien (2 - 3 LASK;25;-1.3;23.7
https://www.soraredata.com/player/;GW #243: 8-11 Feb 2022;Wolverhampton Wanderers FC (0 - 1) Arsenal FC;0;0;0;GW #238: 21-25 Jan 2022;Arsenal FC (0 - 0 Burnley FC;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Ulsan Hyundai Horang-i (2 - 0) Daegu FC;25;0.2;25.2;GW #222: 26-30 Nov 2021;Daegu FC (0 - 2 Jeonbuk Hyundai Motors FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Oud-Heverlee Leuven (3 - 2) Cercle Brugge KSV;0;0;0;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Gimnasia y Esgrima La Plata (1 - 0) CA San Lorenzo de Almagro;0;0;0;GW #244: 11-15 Feb 2022;Racing Club de Avellaneda (0 - 0 Gimnasia y Esgrima La Plata;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;0;0;0;GW #222: 26-30 Nov 2021;Kawasaki Frontale (4 - 1 Gamba Osaka;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Altay Spor Kulübü (0 - 0) Çaykur Rize Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Göztepe Spor Kulübü (0 - 2 Altay Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AS Monaco FC (0 - 0) FC Lorient;0;0;0;GW #242: 4-8 Feb 2022;AS Monaco FC (2 - 0 Olympique Lyonnais;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;25;6.5;31.5;GW #222: 26-30 Nov 2021;Oita Trinita (2 - 0 Yokohama FC;35;1.4;36.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AC Milan (1 - 0) UC Sampdoria;25;0.4;25.4;GW #242: 4-8 Feb 2022;UC Sampdoria (4 - 0 US Sassuolo Calcio;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3) Getafe Club de Fútbol;0;0;0;GW #242: 4-8 Feb 2022;Getafe Club de Fútbol (3 - 0 Levante UD;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Eintracht Frankfurt (0 - 2) VfL Wolfsburg;25;-2.7;22.3;GW #242: 4-8 Feb 2022;VfB Stuttgart (2 - 3 Eintracht Frankfurt;70;5;75
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Stade Brestois 29 (5 - 1) Espérance Sportive Troyes Aube Champagne;70;7.3;77.3;GW #242: 4-8 Feb 2022;Stade Rennais FC (2 - 0 Stade Brestois 29;25;0.3;25.3
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;25;-3.3;21.7;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Columbus (2 - 0) Chicago;35;-11.8;23.2;GW #213: 26-29 Oct 2021;New York City (1 - 0 Chicago;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Deportivo Saprissa (2 - 2) Pumas de la Universidad Nacional Autonoma de Mexico;60;9.7;69.7;GW #244: 11-15 Feb 2022;Pumas de la Universidad Nacional Autonoma de Mexico (2 - 1 Club León;25;-3.8;21.2
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;25;2.3;27.3;GW #222: 26-30 Nov 2021;Oita Trinita (2 - 0 Yokohama FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Oud-Heverlee Leuven (3 - 2) Cercle Brugge KSV;25;-1.8;23.2;GW #243: 8-11 Feb 2022;Oud-Heverlee Leuven (2 - 1 KRC Genk;25;2.4;27.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AS Monaco FC (0 - 0) FC Lorient;0;0;0;GW #242: 4-8 Feb 2022;AS Monaco FC (2 - 0 Olympique Lyonnais;25;1.4;26.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Rayo Vallecano (0 - 3) CA Osasuna;0;0;0;GW #242: 4-8 Feb 2022;CA Osasuna (0 - 0 Sevilla FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AC Milan (1 - 0) UC Sampdoria;0;0;0;GW #242: 4-8 Feb 2022;FC Internazionale Milano (1 - 2 AC Milan;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;0;0;0;GW #222: 26-30 Nov 2021;Kawasaki Frontale (4 - 1 Gamba Osaka;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Kasımpaşa Spor Kulübü (2 - 2) Alanyaspor Kulübü;25;0.4;25.4;GW #242: 4-8 Feb 2022;Trabzonspor Kulübü (1 - 0 Kasımpaşa Spor Kulübü;35;-3.4;31.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Rosario Central (1 - 0) Club Atlético Vélez Sarsfield;0;0;0;GW #244: 11-15 Feb 2022;Club Atlético Vélez Sarsfield (2 - 0 CA Aldosivi;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Lokomotiv Moscow (2 - 0) FK Ufa;0;0;0;GW #224: 3-7 Dec 2021;FC Dynamo Moscow (2 - 0 FK Ufa;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KAS Eupen (0 - 1) KAA Gent;25;2.2;27.2;GW #242: 4-8 Feb 2022;RSC Anderlecht (4 - 1 KAS Eupen;25;1.5;26.5
